latitude,longitude,elevation,time,id,pic_path,seconds
-6.1600825,106.8177866,23.21,2024-11-25 09:38:14.199000+07:00,loc_231,specific_frames/loc_231.jpg,24.2
-6.1600818,106.8177899,23.143,2024-11-25 09:38:14.299000+07:00,loc_232,specific_frames/loc_232.jpg,24.3
-6.1600811,106.8177934,23.028,2024-11-25 09:38:14.398000+07:00,loc_233,specific_frames/loc_233.jpg,24.4
-6.1600802,106.8177971,23.04,2024-11-25 09:38:14.498000+07:00,loc_234,specific_frames/loc_234.jpg,24.5
-6.1600795,106.8178007,23.051,2024-11-25 09:38:14.599000+07:00,loc_235,specific_frames/loc_235.jpg,24.6
-6.1600793,106.8178046,23.014,2024-11-25 09:38:14.699000+07:00,loc_236,specific_frames/loc_236.jpg,24.7
-6.1600784,106.8178085,23.113,2024-11-25 09:38:14.799000+07:00,loc_237,specific_frames/loc_237.jpg,24.8
-6.1600775,106.8178127,23.117,2024-11-25 09:38:14.898000+07:00,loc_238,specific_frames/loc_238.jpg,24.9
-6.1600772,106.8178171,23.089,2024-11-25 09:38:15+07:00,loc_239,specific_frames/loc_239.jpg,25.0
-6.1600762,106.8178215,23.126,2024-11-25 09:38:15.099000+07:00,loc_240,specific_frames/loc_240.jpg,25.1
-6.1600756,106.817826,23.129,2024-11-25 09:38:15.199000+07:00,loc_241,specific_frames/loc_241.jpg,25.2
-6.1600747,106.8178305,23.154,2024-11-25 09:38:15.299000+07:00,loc_242,specific_frames/loc_242.jpg,25.3
-6.1600739,106.817835,23.197,2024-11-25 09:38:15.398000+07:00,loc_243,specific_frames/loc_243.jpg,25.4
-6.1600732,106.8178398,23.186,2024-11-25 09:38:15.498000+07:00,loc_244,specific_frames/loc_244.jpg,25.5
-6.1600723,106.8178448,23.206,2024-11-25 09:38:15.599000+07:00,loc_245,specific_frames/loc_245.jpg,25.6
-6.1600714,106.8178498,23.209,2024-11-25 09:38:15.699000+07:00,loc_246,specific_frames/loc_246.jpg,25.7
-6.1600706,106.8178549,23.274,2024-11-25 09:38:15.799000+07:00,loc_247,specific_frames/loc_247.jpg,25.8
-6.1600697,106.8178603,23.189,2024-11-25 09:38:15.898000+07:00,loc_248,specific_frames/loc_248.jpg,25.9
-6.1600686,106.8178656,23.275,2024-11-25 09:38:16+07:00,loc_249,specific_frames/loc_249.jpg,26.0
-6.1600676,106.8178709,23.24,2024-11-25 09:38:16.099000+07:00,loc_250,specific_frames/loc_250.jpg,26.1
-6.1600667,106.8178764,23.199,2024-11-25 09:38:16.199000+07:00,loc_251,specific_frames/loc_251.jpg,26.2
-6.1600655,106.8178819,23.271,2024-11-25 09:38:16.299000+07:00,loc_252,specific_frames/loc_252.jpg,26.3
-6.1600643,106.8178876,23.226,2024-11-25 09:38:16.398000+07:00,loc_253,specific_frames/loc_253.jpg,26.4
-6.160063,106.8178932,23.28,2024-11-25 09:38:16.498000+07:00,loc_254,specific_frames/loc_254.jpg,26.5
-6.1600616,106.8178992,23.306,2024-11-25 09:38:16.599000+07:00,loc_255,specific_frames/loc_255.jpg,26.6
-6.1600604,106.817905,23.304,2024-11-25 09:38:16.699000+07:00,loc_256,specific_frames/loc_256.jpg,26.7
-6.160059,106.8179113,23.332,2024-11-25 09:38:16.799000+07:00,loc_257,specific_frames/loc_257.jpg,26.8
-6.1600573,106.8179169,23.323,2024-11-25 09:38:16.898000+07:00,loc_258,specific_frames/loc_258.jpg,26.9
-6.1600561,106.817923,23.422,2024-11-25 09:38:17+07:00,loc_259,specific_frames/loc_259.jpg,27.0
-6.1600549,106.8179295,23.276,2024-11-25 09:38:17.099000+07:00,loc_260,specific_frames/loc_260.jpg,27.1
-6.1600529,106.8179353,23.387,2024-11-25 09:38:17.199000+07:00,loc_261,specific_frames/loc_261.jpg,27.2
-6.1600517,106.8179416,23.317,2024-11-25 09:38:17.299000+07:00,loc_262,specific_frames/loc_262.jpg,27.3
-6.1600504,106.817948,23.367,2024-11-25 09:38:17.398000+07:00,loc_263,specific_frames/loc_263.jpg,27.4
-6.1600487,106.8179544,23.433,2024-11-25 09:38:17.498000+07:00,loc_264,specific_frames/loc_264.jpg,27.5
-6.1600473,106.817961,23.392,2024-11-25 09:38:17.599000+07:00,loc_265,specific_frames/loc_265.jpg,27.6
-6.1600458,106.8179674,23.451,2024-11-25 09:38:17.699000+07:00,loc_266,specific_frames/loc_266.jpg,27.7
-6.1600441,106.8179737,23.485,2024-11-25 09:38:17.799000+07:00,loc_267,specific_frames/loc_267.jpg,27.8
-6.1600428,106.8179804,23.398,2024-11-25 09:38:17.898000+07:00,loc_268,specific_frames/loc_268.jpg,27.9
-6.1600413,106.8179871,23.523,2024-11-25 09:38:18+07:00,loc_269,specific_frames/loc_269.jpg,28.0
-6.1600401,106.8179937,23.535,2024-11-25 09:38:18.099000+07:00,loc_270,specific_frames/loc_270.jpg,28.1
-6.1600387,106.8180006,23.513,2024-11-25 09:38:18.199000+07:00,loc_271,specific_frames/loc_271.jpg,28.2
-6.1600369,106.8180074,23.57,2024-11-25 09:38:18.299000+07:00,loc_272,specific_frames/loc_272.jpg,28.3
-6.1600355,106.8180142,23.597,2024-11-25 09:38:18.398000+07:00,loc_273,specific_frames/loc_273.jpg,28.4
-6.1600341,106.8180209,23.591,2024-11-25 09:38:18.498000+07:00,loc_274,specific_frames/loc_274.jpg,28.5
-6.1600326,106.8180278,23.531,2024-11-25 09:38:18.599000+07:00,loc_275,specific_frames/loc_275.jpg,28.6
-6.1600312,106.8180351,23.599,2024-11-25 09:38:18.699000+07:00,loc_276,specific_frames/loc_276.jpg,28.7
-6.1600299,106.8180423,23.481,2024-11-25 09:38:18.799000+07:00,loc_277,specific_frames/loc_277.jpg,28.8
-6.1600288,106.8180493,23.427,2024-11-25 09:38:18.898000+07:00,loc_278,specific_frames/loc_278.jpg,28.9
-6.1600265,106.818056,23.534,2024-11-25 09:38:19+07:00,loc_279,specific_frames/loc_279.jpg,29.0
-6.1600254,106.8180632,23.576,2024-11-25 09:38:19.099000+07:00,loc_280,specific_frames/loc_280.jpg,29.1
-6.1600232,106.8180698,23.678,2024-11-25 09:38:19.199000+07:00,loc_281,specific_frames/loc_281.jpg,29.2
-6.1600216,106.818077,23.634,2024-11-25 09:38:19.299000+07:00,loc_282,specific_frames/loc_282.jpg,29.3
-6.160022,106.818084,23.536,2024-11-25 09:38:19.398000+07:00,loc_283,specific_frames/loc_283.jpg,29.4
-6.1600215,106.8180909,23.396,2024-11-25 09:38:19.498000+07:00,loc_284,specific_frames/loc_284.jpg,29.5
-6.1600202,106.8180982,23.47,2024-11-25 09:38:19.599000+07:00,loc_285,specific_frames/loc_285.jpg,29.6
-6.1600183,106.8181055,23.697,2024-11-25 09:38:19.699000+07:00,loc_286,specific_frames/loc_286.jpg,29.7
-6.1600165,106.8181126,23.728,2024-11-25 09:38:19.799000+07:00,loc_287,specific_frames/loc_287.jpg,29.8
-6.1600153,106.8181199,23.74,2024-11-25 09:38:19.898000+07:00,loc_288,specific_frames/loc_288.jpg,29.9
-6.1600138,106.8181266,23.951,2024-11-25 09:38:20+07:00,loc_289,specific_frames/loc_289.jpg,30.0
-6.1600133,106.8181336,23.809,2024-11-25 09:38:20.099000+07:00,loc_290,specific_frames/loc_290.jpg,30.1
-6.1600121,106.8181405,23.949,2024-11-25 09:38:20.199000+07:00,loc_291,specific_frames/loc_291.jpg,30.2
-6.160011,106.8181471,24.031,2024-11-25 09:38:20.299000+07:00,loc_292,specific_frames/loc_292.jpg,30.3
-6.1600102,106.818154,24.028,2024-11-25 09:38:20.398000+07:00,loc_293,specific_frames/loc_293.jpg,30.4
-6.1600093,106.8181605,23.978,2024-11-25 09:38:20.498000+07:00,loc_294,specific_frames/loc_294.jpg,30.5
-6.1600084,106.818167,23.82,2024-11-25 09:38:20.599000+07:00,loc_295,specific_frames/loc_295.jpg,30.6
-6.1600077,106.8181729,23.853,2024-11-25 09:38:20.699000+07:00,loc_296,specific_frames/loc_296.jpg,30.7
-6.1600066,106.8181789,23.883,2024-11-25 09:38:20.799000+07:00,loc_297,specific_frames/loc_297.jpg,30.8
-6.1600054,106.8181846,24.04,2024-11-25 09:38:20.898000+07:00,loc_298,specific_frames/loc_298.jpg,30.9
-6.160005,106.8181907,23.94,2024-11-25 09:38:21+07:00,loc_299,specific_frames/loc_299.jpg,31.0
-6.160004,106.8181963,23.917,2024-11-25 09:38:21.099000+07:00,loc_300,specific_frames/loc_300.jpg,31.1
-6.1600033,106.8182022,23.858,2024-11-25 09:38:21.199000+07:00,loc_301,specific_frames/loc_301.jpg,31.2
-6.1600019,106.8182077,24.039,2024-11-25 09:38:21.299000+07:00,loc_302,specific_frames/loc_302.jpg,31.3
-6.1600014,106.8182134,23.945,2024-11-25 09:38:21.398000+07:00,loc_303,specific_frames/loc_303.jpg,31.4
-6.1600005,106.8182187,23.876,2024-11-25 09:38:21.498000+07:00,loc_304,specific_frames/loc_304.jpg,31.5
-6.1600001,106.818224,24.008,2024-11-25 09:38:21.599000+07:00,loc_305,specific_frames/loc_305.jpg,31.6
-6.1599987,106.8182291,24.081,2024-11-25 09:38:21.699000+07:00,loc_306,specific_frames/loc_306.jpg,31.7
-6.1599975,106.8182345,24.061,2024-11-25 09:38:21.799000+07:00,loc_307,specific_frames/loc_307.jpg,31.8
-6.1599972,106.8182396,24.065,2024-11-25 09:38:21.898000+07:00,loc_308,specific_frames/loc_308.jpg,31.9
-6.159996,106.818245,24.096,2024-11-25 09:38:22+07:00,loc_309,specific_frames/loc_309.jpg,32.0
-6.1599955,106.8182497,24.076,2024-11-25 09:38:22.099000+07:00,loc_310,specific_frames/loc_310.jpg,32.1
-6.1599948,106.8182547,24.047,2024-11-25 09:38:22.199000+07:00,loc_311,specific_frames/loc_311.jpg,32.2
-6.159994,106.8182597,24.211,2024-11-25 09:38:22.299000+07:00,loc_312,specific_frames/loc_312.jpg,32.3
-6.159993,106.8182644,24.21,2024-11-25 09:38:22.398000+07:00,loc_313,specific_frames/loc_313.jpg,32.4
-6.1599919,106.8182689,24.166,2024-11-25 09:38:22.498000+07:00,loc_314,specific_frames/loc_314.jpg,32.5
-6.1599912,106.8182736,24.173,2024-11-25 09:38:22.599000+07:00,loc_315,specific_frames/loc_315.jpg,32.6
-6.1599901,106.8182784,24.148,2024-11-25 09:38:22.699000+07:00,loc_316,specific_frames/loc_316.jpg,32.7
-6.1599896,106.8182835,24.166,2024-11-25 09:38:22.799000+07:00,loc_317,specific_frames/loc_317.jpg,32.8
-6.1599889,106.8182884,24.201,2024-11-25 09:38:22.898000+07:00,loc_318,specific_frames/loc_318.jpg,32.9
-6.1599875,106.8182929,24.245,2024-11-25 09:38:23+07:00,loc_319,specific_frames/loc_319.jpg,33.0
-6.1599863,106.818297,24.216,2024-11-25 09:38:23.099000+07:00,loc_320,specific_frames/loc_320.jpg,33.1
-6.1599858,106.8183018,24.275,2024-11-25 09:38:23.199000+07:00,loc_321,specific_frames/loc_321.jpg,33.2
-6.1599848,106.8183062,24.139,2024-11-25 09:38:23.299000+07:00,loc_322,specific_frames/loc_322.jpg,33.3
-6.1599833,106.8183106,24.235,2024-11-25 09:38:23.398000+07:00,loc_323,specific_frames/loc_323.jpg,33.4
-6.1599824,106.8183151,24.101,2024-11-25 09:38:23.498000+07:00,loc_324,specific_frames/loc_324.jpg,33.5
-6.159981,106.8183196,24.155,2024-11-25 09:38:23.599000+07:00,loc_325,specific_frames/loc_325.jpg,33.6
-6.1599794,106.818324,24.174,2024-11-25 09:38:23.699000+07:00,loc_326,specific_frames/loc_326.jpg,33.7
-6.1599777,106.8183285,24.287,2024-11-25 09:38:23.799000+07:00,loc_327,specific_frames/loc_327.jpg,33.8
-6.159976,106.8183329,24.249,2024-11-25 09:38:23.898000+07:00,loc_328,specific_frames/loc_328.jpg,33.9
-6.1599743,106.8183374,24.205,2024-11-25 09:38:24+07:00,loc_329,specific_frames/loc_329.jpg,34.0
-6.1599726,106.8183417,24.144,2024-11-25 09:38:24.099000+07:00,loc_330,specific_frames/loc_330.jpg,34.1
-6.1599708,106.8183462,24.269,2024-11-25 09:38:24.199000+07:00,loc_331,specific_frames/loc_331.jpg,34.2
-6.1599683,106.8183502,24.251,2024-11-25 09:38:24.299000+07:00,loc_332,specific_frames/loc_332.jpg,34.3
-6.1599657,106.8183539,24.126,2024-11-25 09:38:24.398000+07:00,loc_333,specific_frames/loc_333.jpg,34.4
-6.1599633,106.8183583,24.361,2024-11-25 09:38:24.498000+07:00,loc_334,specific_frames/loc_334.jpg,34.5
-6.1599614,106.8183627,24.199,2024-11-25 09:38:24.599000+07:00,loc_335,specific_frames/loc_335.jpg,34.6
-6.1599594,106.8183673,24.19,2024-11-25 09:38:24.699000+07:00,loc_336,specific_frames/loc_336.jpg,34.7
-6.1599572,106.8183717,24.317,2024-11-25 09:38:24.799000+07:00,loc_337,specific_frames/loc_337.jpg,34.8
-6.159955,106.8183763,24.24,2024-11-25 09:38:24.899000+07:00,loc_338,specific_frames/loc_338.jpg,34.9
-6.159953,106.8183808,24.227,2024-11-25 09:38:25+07:00,loc_339,specific_frames/loc_339.jpg,35.0
-6.1599508,106.8183853,24.24,2024-11-25 09:38:25.100000+07:00,loc_340,specific_frames/loc_340.jpg,35.1
-6.1599484,106.8183899,24.274,2024-11-25 09:38:25.200000+07:00,loc_341,specific_frames/loc_341.jpg,35.2
-6.159946,106.8183945,24.297,2024-11-25 09:38:25.299000+07:00,loc_342,specific_frames/loc_342.jpg,35.3
-6.1599438,106.8183992,24.255,2024-11-25 09:38:25.399000+07:00,loc_343,specific_frames/loc_343.jpg,35.4
-6.1599413,106.818404,24.277,2024-11-25 09:38:25.500000+07:00,loc_344,specific_frames/loc_344.jpg,35.5
-6.159939,106.8184088,24.228,2024-11-25 09:38:25.600000+07:00,loc_345,specific_frames/loc_345.jpg,35.6
-6.1599364,106.8184136,24.277,2024-11-25 09:38:25.700000+07:00,loc_346,specific_frames/loc_346.jpg,35.7
-6.159934,106.8184183,24.303,2024-11-25 09:38:25.799000+07:00,loc_347,specific_frames/loc_347.jpg,35.8
-6.1599315,106.8184233,24.212,2024-11-25 09:38:25.899000+07:00,loc_348,specific_frames/loc_348.jpg,35.9
-6.159929,106.8184281,24.272,2024-11-25 09:38:26+07:00,loc_349,specific_frames/loc_349.jpg,36.0
-6.1599266,106.8184331,24.253,2024-11-25 09:38:26.100000+07:00,loc_350,specific_frames/loc_350.jpg,36.1
-6.159924,106.8184381,24.209,2024-11-25 09:38:26.200000+07:00,loc_351,specific_frames/loc_351.jpg,36.2
-6.1599216,106.8184433,24.234,2024-11-25 09:38:26.299000+07:00,loc_352,specific_frames/loc_352.jpg,36.3
-6.1599191,106.8184484,24.203,2024-11-25 09:38:26.399000+07:00,loc_353,specific_frames/loc_353.jpg,36.4
-6.1599166,106.8184536,24.219,2024-11-25 09:38:26.500000+07:00,loc_354,specific_frames/loc_354.jpg,36.5
-6.1599144,106.8184588,24.211,2024-11-25 09:38:26.600000+07:00,loc_355,specific_frames/loc_355.jpg,36.6
-6.1599117,106.8184643,24.228,2024-11-25 09:38:26.700000+07:00,loc_356,specific_frames/loc_356.jpg,36.7
-6.1599093,106.8184698,24.26,2024-11-25 09:38:26.799000+07:00,loc_357,specific_frames/loc_357.jpg,36.8
-6.1599068,106.8184756,24.221,2024-11-25 09:38:26.899000+07:00,loc_358,specific_frames/loc_358.jpg,36.9
-6.1599044,106.8184812,24.22,2024-11-25 09:38:27+07:00,loc_359,specific_frames/loc_359.jpg,37.0
-6.1599022,106.8184867,24.188,2024-11-25 09:38:27.100000+07:00,loc_360,specific_frames/loc_360.jpg,37.1
-6.1598997,106.8184923,24.188,2024-11-25 09:38:27.200000+07:00,loc_361,specific_frames/loc_361.jpg,37.2
-6.1598973,106.8184981,24.193,2024-11-25 09:38:27.299000+07:00,loc_362,specific_frames/loc_362.jpg,37.3
-6.1598954,106.8185039,24.146,2024-11-25 09:38:27.399000+07:00,loc_363,specific_frames/loc_363.jpg,37.4
-6.1598931,106.8185096,24.154,2024-11-25 09:38:27.500000+07:00,loc_364,specific_frames/loc_364.jpg,37.5
-6.1598912,106.8185157,24.111,2024-11-25 09:38:27.600000+07:00,loc_365,specific_frames/loc_365.jpg,37.6
-6.1598888,106.8185218,24.071,2024-11-25 09:38:27.700000+07:00,loc_366,specific_frames/loc_366.jpg,37.7
-6.159886,106.8185279,24.095,2024-11-25 09:38:27.799000+07:00,loc_367,specific_frames/loc_367.jpg,37.8
-6.1598837,106.818534,24.115,2024-11-25 09:38:27.899000+07:00,loc_368,specific_frames/loc_368.jpg,37.9
-6.159882,106.8185402,24.07,2024-11-25 09:38:28+07:00,loc_369,specific_frames/loc_369.jpg,38.0
-6.1598791,106.8185465,24.162,2024-11-25 09:38:28.100000+07:00,loc_370,specific_frames/loc_370.jpg,38.1
-6.159877,106.8185526,24.117,2024-11-25 09:38:28.200000+07:00,loc_371,specific_frames/loc_371.jpg,38.2
-6.159875,106.8185592,24.089,2024-11-25 09:38:28.299000+07:00,loc_372,specific_frames/loc_372.jpg,38.3
-6.1598726,106.8185654,24.092,2024-11-25 09:38:28.399000+07:00,loc_373,specific_frames/loc_373.jpg,38.4
-6.1598702,106.8185717,24.11,2024-11-25 09:38:28.500000+07:00,loc_374,specific_frames/loc_374.jpg,38.5
-6.1598681,106.8185782,24.122,2024-11-25 09:38:28.600000+07:00,loc_375,specific_frames/loc_375.jpg,38.6
-6.159866,106.8185848,24.143,2024-11-25 09:38:28.700000+07:00,loc_376,specific_frames/loc_376.jpg,38.7
-6.1598639,106.8185914,24.128,2024-11-25 09:38:28.799000+07:00,loc_377,specific_frames/loc_377.jpg,38.8
-6.1598616,106.8185978,24.177,2024-11-25 09:38:28.899000+07:00,loc_378,specific_frames/loc_378.jpg,38.9
-6.1598594,106.8186043,24.182,2024-11-25 09:38:29+07:00,loc_379,specific_frames/loc_379.jpg,39.0
-6.1598578,106.8186109,24.16,2024-11-25 09:38:29.100000+07:00,loc_380,specific_frames/loc_380.jpg,39.1
-6.1598556,106.8186174,24.213,2024-11-25 09:38:29.200000+07:00,loc_381,specific_frames/loc_381.jpg,39.2
-6.1598535,106.8186242,24.204,2024-11-25 09:38:29.299000+07:00,loc_382,specific_frames/loc_382.jpg,39.3
-6.1598519,106.8186307,24.228,2024-11-25 09:38:29.399000+07:00,loc_383,specific_frames/loc_383.jpg,39.4
-6.1598497,106.8186372,24.296,2024-11-25 09:38:29.500000+07:00,loc_384,specific_frames/loc_384.jpg,39.5
-6.1598475,106.8186438,24.315,2024-11-25 09:38:29.600000+07:00,loc_385,specific_frames/loc_385.jpg,39.6
-6.1598461,106.8186501,24.333,2024-11-25 09:38:29.700000+07:00,loc_386,specific_frames/loc_386.jpg,39.7
-6.159844,106.8186566,24.317,2024-11-25 09:38:29.799000+07:00,loc_387,specific_frames/loc_387.jpg,39.8
-6.1598418,106.818663,24.344,2024-11-25 09:38:29.899000+07:00,loc_388,specific_frames/loc_388.jpg,39.9
-6.1598399,106.8186694,24.358,2024-11-25 09:38:30+07:00,loc_389,specific_frames/loc_389.jpg,40.0
-6.1598379,106.8186757,24.386,2024-11-25 09:38:30.100000+07:00,loc_390,specific_frames/loc_390.jpg,40.1
-6.1598363,106.8186819,24.375,2024-11-25 09:38:30.200000+07:00,loc_391,specific_frames/loc_391.jpg,40.2
-6.1598347,106.818688,24.338,2024-11-25 09:38:30.299000+07:00,loc_392,specific_frames/loc_392.jpg,40.3
-6.159833,106.8186941,24.389,2024-11-25 09:38:30.399000+07:00,loc_393,specific_frames/loc_393.jpg,40.4
-6.1598311,106.8187001,24.38,2024-11-25 09:38:30.500000+07:00,loc_394,specific_frames/loc_394.jpg,40.5
-6.1598301,106.8187061,24.333,2024-11-25 09:38:30.600000+07:00,loc_395,specific_frames/loc_395.jpg,40.6
-6.1598278,106.818712,24.335,2024-11-25 09:38:30.700000+07:00,loc_396,specific_frames/loc_396.jpg,40.7
-6.1598266,106.818718,24.339,2024-11-25 09:38:30.799000+07:00,loc_397,specific_frames/loc_397.jpg,40.8
-6.1598247,106.8187239,24.325,2024-11-25 09:38:30.899000+07:00,loc_398,specific_frames/loc_398.jpg,40.9
-6.1598227,106.8187296,24.398,2024-11-25 09:38:31+07:00,loc_399,specific_frames/loc_399.jpg,41.0
-6.1598211,106.8187349,24.261,2024-11-25 09:38:31.100000+07:00,loc_400,specific_frames/loc_400.jpg,41.1
-6.1598197,106.8187408,24.189,2024-11-25 09:38:31.200000+07:00,loc_401,specific_frames/loc_401.jpg,41.2
-6.1598169,106.8187463,24.28,2024-11-25 09:38:31.299000+07:00,loc_402,specific_frames/loc_402.jpg,41.3
-6.1598155,106.8187517,24.225,2024-11-25 09:38:31.399000+07:00,loc_403,specific_frames/loc_403.jpg,41.4
-6.1598137,106.8187573,24.227,2024-11-25 09:38:31.500000+07:00,loc_404,specific_frames/loc_404.jpg,41.5
-6.1598116,106.8187626,24.184,2024-11-25 09:38:31.600000+07:00,loc_405,specific_frames/loc_405.jpg,41.6
-6.1598095,106.8187676,24.201,2024-11-25 09:38:31.700000+07:00,loc_406,specific_frames/loc_406.jpg,41.7
-6.159808,106.8187726,24.287,2024-11-25 09:38:31.799000+07:00,loc_407,specific_frames/loc_407.jpg,41.8
-6.1598058,106.8187776,24.284,2024-11-25 09:38:31.899000+07:00,loc_408,specific_frames/loc_408.jpg,41.9
-6.1598042,106.8187826,24.266,2024-11-25 09:38:32+07:00,loc_409,specific_frames/loc_409.jpg,42.0
-6.1598016,106.8187875,24.277,2024-11-25 09:38:32.100000+07:00,loc_410,specific_frames/loc_410.jpg,42.1
-6.159799,106.8187922,24.332,2024-11-25 09:38:32.200000+07:00,loc_411,specific_frames/loc_411.jpg,42.2
-6.1597966,106.8187966,24.389,2024-11-25 09:38:32.299000+07:00,loc_412,specific_frames/loc_412.jpg,42.3
-6.1597945,106.8188006,24.404,2024-11-25 09:38:32.399000+07:00,loc_413,specific_frames/loc_413.jpg,42.4
-6.1597929,106.8188043,24.309,2024-11-25 09:38:32.500000+07:00,loc_414,specific_frames/loc_414.jpg,42.5
-6.1597905,106.8188079,24.323,2024-11-25 09:38:32.600000+07:00,loc_415,specific_frames/loc_415.jpg,42.6
-6.159788,106.8188111,24.421,2024-11-25 09:38:32.700000+07:00,loc_416,specific_frames/loc_416.jpg,42.7
-6.1597861,106.8188145,24.473,2024-11-25 09:38:32.799000+07:00,loc_417,specific_frames/loc_417.jpg,42.8
-6.1597844,106.8188182,24.407,2024-11-25 09:38:32.899000+07:00,loc_418,specific_frames/loc_418.jpg,42.9
-6.1597811,106.8188221,24.379,2024-11-25 09:38:33+07:00,loc_419,specific_frames/loc_419.jpg,43.0
-6.1597788,106.8188256,24.337,2024-11-25 09:38:33.100000+07:00,loc_420,specific_frames/loc_420.jpg,43.1
-6.159776,106.8188289,24.325,2024-11-25 09:38:33.200000+07:00,loc_421,specific_frames/loc_421.jpg,43.2
-6.1597732,106.8188319,24.351,2024-11-25 09:38:33.299000+07:00,loc_422,specific_frames/loc_422.jpg,43.3
-6.1597704,106.8188352,24.31,2024-11-25 09:38:33.399000+07:00,loc_423,specific_frames/loc_423.jpg,43.4
-6.1597676,106.8188379,24.337,2024-11-25 09:38:33.500000+07:00,loc_424,specific_frames/loc_424.jpg,43.5
-6.1597649,106.8188406,24.267,2024-11-25 09:38:33.600000+07:00,loc_425,specific_frames/loc_425.jpg,43.6
-6.159762,106.8188432,24.222,2024-11-25 09:38:33.700000+07:00,loc_426,specific_frames/loc_426.jpg,43.7
-6.1597588,106.8188456,24.373,2024-11-25 09:38:33.799000+07:00,loc_427,specific_frames/loc_427.jpg,43.8
-6.1597555,106.8188478,24.355,2024-11-25 09:38:33.899000+07:00,loc_428,specific_frames/loc_428.jpg,43.9
-6.1597524,106.8188501,24.306,2024-11-25 09:38:34+07:00,loc_429,specific_frames/loc_429.jpg,44.0
-6.1597493,106.818852,24.28,2024-11-25 09:38:34.100000+07:00,loc_430,specific_frames/loc_430.jpg,44.1
-6.1597458,106.8188539,24.292,2024-11-25 09:38:34.200000+07:00,loc_431,specific_frames/loc_431.jpg,44.2
-6.1597427,106.8188557,24.22,2024-11-25 09:38:34.299000+07:00,loc_432,specific_frames/loc_432.jpg,44.3
-6.1597393,106.8188572,24.201,2024-11-25 09:38:34.399000+07:00,loc_433,specific_frames/loc_433.jpg,44.4
-6.1597359,106.8188587,24.137,2024-11-25 09:38:34.500000+07:00,loc_434,specific_frames/loc_434.jpg,44.5
-6.159732,106.81886,24.164,2024-11-25 09:38:34.600000+07:00,loc_435,specific_frames/loc_435.jpg,44.6
-6.1597281,106.8188611,24.104,2024-11-25 09:38:34.700000+07:00,loc_436,specific_frames/loc_436.jpg,44.7
-6.1597243,106.8188623,24.072,2024-11-25 09:38:34.799000+07:00,loc_437,specific_frames/loc_437.jpg,44.8
-6.1597202,106.8188631,24.088,2024-11-25 09:38:34.899000+07:00,loc_438,specific_frames/loc_438.jpg,44.9
-6.159716,106.8188638,24.08,2024-11-25 09:38:35+07:00,loc_439,specific_frames/loc_439.jpg,45.0
-6.1597117,106.8188645,24.025,2024-11-25 09:38:35.100000+07:00,loc_440,specific_frames/loc_440.jpg,45.1
